time,begins at 1986 00h00 (1986-2015)
26-03-13 14:42,0.764
26-03-13 15:42,0.696
26-03-13 16:42,0.664
26-03-13 17:42,0.687
26-03-13 18:42,0.695
26-03-13 19:42,0.674
26-03-13 20:42,0.642
26-03-13 21:42,0.607
26-03-13 22:42,0.569
26-03-13 23:42,0.518
27-03-13 0:42,0.473
27-03-13 1:42,0.442
27-03-13 2:42,0.421
27-03-13 3:42,0.409
27-03-13 4:42,0.417
27-03-13 5:42,0.432
27-03-13 6:42,0.467
27-03-13 7:42,0.524
27-03-13 8:42,0.531
27-03-13 9:42,0.519
27-03-13 10:42,0.478
27-03-13 11:42,0.418
27-03-13 12:42,0.373
27-03-13 13:42,0.351
27-03-13 14:42,0.322
27-03-13 15:42,0.273
27-03-13 16:42,0.25
27-03-13 17:42,0.299
27-03-13 18:42,0.345
27-03-13 19:42,0.364
27-03-13 20:42,0.385
27-03-13 21:42,0.398
27-03-13 22:42,0.396
27-03-13 23:42,0.386
28-03-13 0:42,0.375
28-03-13 1:42,0.371
28-03-13 2:42,0.376
28-03-13 3:42,0.405
28-03-13 4:42,0.425
28-03-13 5:42,0.431
28-03-13 6:42,0.456
28-03-13 7:42,0.492
28-03-13 8:42,0.46
28-03-13 9:42,0.38
28-03-13 10:42,0.302
28-03-13 11:42,0.27
28-03-13 12:42,0.267
28-03-13 13:42,0.275
28-03-13 14:42,0.277
28-03-13 15:42,0.246
28-03-13 16:42,0.239
28-03-13 17:42,0.244
28-03-13 18:42,0.221
28-03-13 19:42,0.171
28-03-13 20:42,0.114
28-03-13 21:42,0.077
28-03-13 22:42,0.065
28-03-13 23:42,0.065
29-03-13 0:42,0.067
29-03-13 1:42,0.065
29-03-13 2:42,0.055
29-03-13 3:42,0.04
29-03-13 4:42,0.027
29-03-13 5:42,0.019
29-03-13 6:42,0.015
29-03-13 7:42,0.016
29-03-13 8:42,0.018
29-03-13 9:42,0.02
29-03-13 10:42,0.023
29-03-13 11:42,0.024
29-03-13 12:42,0.028
29-03-13 13:42,0.033
29-03-13 14:42,0.038
29-03-13 15:42,0.041
29-03-13 16:42,0.045
29-03-13 17:42,0.05
29-03-13 18:42,0.05
29-03-13 19:42,0.041
29-03-13 20:42,0.029
29-03-13 21:42,0.02
29-03-13 22:42,0.015
29-03-13 23:42,0.012
30-03-13 0:42,0.011
30-03-13 1:42,0.012
30-03-13 2:42,0.017
30-03-13 3:42,0.027
30-03-13 4:42,0.039
30-03-13 5:42,0.045
30-03-13 6:42,0.051
30-03-13 7:42,0.063
30-03-13 8:42,0.076
30-03-13 9:42,0.09
30-03-13 10:42,0.116
30-03-13 11:42,0.153
30-03-13 12:42,0.205
30-03-13 13:42,0.264
30-03-13 14:42,0.303
30-03-13 15:42,0.307
30-03-13 16:42,0.314
30-03-13 17:42,0.321
30-03-13 18:42,0.293
30-03-13 19:42,0.244
30-03-13 20:42,0.21
30-03-13 21:42,0.19
30-03-13 22:42,0.172
30-03-13 23:42,0.149
31-03-13 0:42,0.133
31-03-13 1:42,0.123
31-03-13 2:42,0.104
31-03-13 3:42,0.09
31-03-13 4:42,0.087
31-03-13 5:42,0.076
31-03-13 6:42,0.071
31-03-13 7:42,0.071
31-03-13 8:42,0.079
31-03-13 9:42,0.075
31-03-13 10:42,0.063
31-03-13 11:42,0.05
31-03-13 12:42,0.044
31-03-13 13:42,0.05
31-03-13 14:42,0.069
31-03-13 15:42,0.1
31-03-13 16:42,0.142
31-03-13 17:42,0.219
31-03-13 18:42,0.274
31-03-13 19:42,0.302
31-03-13 20:42,0.315
31-03-13 21:42,0.311
31-03-13 22:42,0.301
31-03-13 23:42,0.282
1-04-13 0:42,0.268
1-04-13 1:42,0.263
1-04-13 2:42,0.258
1-04-13 3:42,0.256
1-04-13 4:42,0.276
1-04-13 5:42,0.272
1-04-13 6:42,0.291
1-04-13 7:42,0.354
1-04-13 8:42,0.41
1-04-13 9:42,0.432
1-04-13 10:42,0.424
1-04-13 11:42,0.427
1-04-13 12:42,0.442
1-04-13 13:42,0.474
1-04-13 14:42,0.528
1-04-13 15:42,0.549
1-04-13 16:42,0.581
1-04-13 17:42,0.691
1-04-13 18:42,0.755
1-04-13 19:42,0.765
1-04-13 20:42,0.722
1-04-13 21:42,0.656
1-04-13 22:42,0.6
1-04-13 23:42,0.552
2-04-13 0:42,0.528
2-04-13 1:42,0.523
2-04-13 2:42,0.528
2-04-13 3:42,0.549
2-04-13 4:42,0.579
2-04-13 5:42,0.579
2-04-13 6:42,0.57
2-04-13 7:42,0.689
2-04-13 8:42,0.775
2-04-13 9:42,0.798
2-04-13 10:42,0.814
2-04-13 11:42,0.835
2-04-13 12:42,0.84
2-04-13 13:42,0.834
2-04-13 14:42,0.828
2-04-13 15:42,0.76
2-04-13 16:42,0.723
2-04-13 17:42,0.746
2-04-13 18:42,0.738
2-04-13 19:42,0.69
2-04-13 20:42,0.624
2-04-13 21:42,0.587
2-04-13 22:42,0.57
2-04-13 23:42,0.56
3-04-13 0:42,0.579
3-04-13 1:42,0.617
3-04-13 2:42,0.664
3-04-13 3:42,0.718
3-04-13 4:42,0.771
3-04-13 5:42,0.805
3-04-13 6:42,0.855
3-04-13 7:42,0.925
3-04-13 8:42,0.962
3-04-13 9:42,0.966
3-04-13 10:42,0.953
3-04-13 11:42,0.939
3-04-13 12:42,0.908
3-04-13 13:42,0.875
3-04-13 14:42,0.806
3-04-13 15:42,0.693
3-04-13 16:42,0.599
3-04-13 17:42,0.597
3-04-13 18:42,0.597
3-04-13 19:42,0.571
3-04-13 20:42,0.551
3-04-13 21:42,0.551
3-04-13 22:42,0.553
3-04-13 23:42,0.562
4-04-13 0:42,0.581
4-04-13 1:42,0.601
4-04-13 2:42,0.633
4-04-13 3:42,0.655
4-04-13 4:42,0.676
4-04-13 5:42,0.696
4-04-13 6:42,0.757
4-04-13 7:42,0.812
4-04-13 8:42,0.801
4-04-13 9:42,0.77
4-04-13 10:42,0.728
4-04-13 11:42,0.66
4-04-13 12:42,0.599
4-04-13 13:42,0.567
4-04-13 14:42,0.555
4-04-13 15:42,0.53
4-04-13 16:42,0.485
4-04-13 17:42,0.538
4-04-13 18:42,0.604
4-04-13 19:42,0.643
4-04-13 20:42,0.645
4-04-13 21:42,0.636
4-04-13 22:42,0.62
4-04-13 23:42,0.606
5-04-13 0:42,0.604
5-04-13 1:42,0.609
5-04-13 2:42,0.625
5-04-13 3:42,0.656
5-04-13 4:42,0.687
5-04-13 5:42,0.691
5-04-13 6:42,0.728
5-04-13 7:42,0.798
5-04-13 8:42,0.789
5-04-13 9:42,0.754
5-04-13 10:42,0.71
5-04-13 11:42,0.664
5-04-13 12:42,0.608
5-04-13 13:42,0.589
5-04-13 14:42,0.581
5-04-13 15:42,0.531
5-04-13 16:42,0.495
5-04-13 17:42,0.504
5-04-13 18:42,0.487
5-04-13 19:42,0.43
5-04-13 20:42,0.372
5-04-13 21:42,0.314
5-04-13 22:42,0.278
5-04-13 23:42,0.269
6-04-13 0:42,0.28
6-04-13 1:42,0.304
6-04-13 2:42,0.31
6-04-13 3:42,0.314
6-04-13 4:42,0.313
6-04-13 5:42,0.292
6-04-13 6:42,0.291
6-04-13 7:42,0.308
6-04-13 8:42,0.295
6-04-13 9:42,0.266
6-04-13 10:42,0.252
6-04-13 11:42,0.251
6-04-13 12:42,0.269
6-04-13 13:42,0.288
6-04-13 14:42,0.298
6-04-13 15:42,0.264
6-04-13 16:42,0.222
6-04-13 17:42,0.216
6-04-13 18:42,0.169
6-04-13 19:42,0.105
6-04-13 20:42,0.067
6-04-13 21:42,0.038
6-04-13 22:42,0.014
6-04-13 23:42,0.004
7-04-13 0:42,0.001
7-04-13 1:42,0.001
7-04-13 2:42,0
7-04-13 3:42,0
7-04-13 4:42,0
7-04-13 5:42,0
7-04-13 6:42,0
7-04-13 7:42,0
7-04-13 8:42,0
7-04-13 9:42,0
7-04-13 10:42,0
7-04-13 11:42,0
7-04-13 12:42,0
7-04-13 13:42,0
7-04-13 14:42,0
7-04-13 15:42,0
7-04-13 16:42,0.017
7-04-13 17:42,0.072
7-04-13 18:42,0.126
7-04-13 19:42,0.165
7-04-13 20:42,0.209
7-04-13 21:42,0.259
7-04-13 22:42,0.293
7-04-13 23:42,0.312
8-04-13 0:42,0.317
8-04-13 1:42,0.313
8-04-13 2:42,0.301
8-04-13 3:42,0.307
8-04-13 4:42,0.331
8-04-13 5:42,0.352
8-04-13 6:42,0.377
8-04-13 7:42,0.435
8-04-13 8:42,0.482
8-04-13 9:42,0.529
8-04-13 10:42,0.533
8-04-13 11:42,0.478
8-04-13 12:42,0.411
8-04-13 13:42,0.332
8-04-13 14:42,0.25
8-04-13 15:42,0.193
8-04-13 16:42,0.2
8-04-13 17:42,0.23
8-04-13 18:42,0.239
8-04-13 19:42,0.201
8-04-13 20:42,0.167
8-04-13 21:42,0.143
8-04-13 22:42,0.122
8-04-13 23:42,0.096
9-04-13 0:42,0.08
9-04-13 1:42,0.073
9-04-13 2:42,0.072
9-04-13 3:42,0.084
9-04-13 4:42,0.119
9-04-13 5:42,0.138
9-04-13 6:42,0.131
9-04-13 7:42,0.16
9-04-13 8:42,0.187
9-04-13 9:42,0.175
9-04-13 10:42,0.127
9-04-13 11:42,0.085
9-04-13 12:42,0.055
9-04-13 13:42,0.035
9-04-13 14:42,0.038
9-04-13 15:42,0.053
9-04-13 16:42,0.074
9-04-13 17:42,0.082
9-04-13 18:42,0.062
9-04-13 19:42,0.032
9-04-13 20:42,0.007
9-04-13 21:42,0
9-04-13 22:42,0
9-04-13 23:42,0
10-04-13 0:42,0
10-04-13 1:42,0.001
10-04-13 2:42,0.001
10-04-13 3:42,0.002
10-04-13 4:42,0.006
10-04-13 5:42,0.01
10-04-13 6:42,0.014
10-04-13 7:42,0.031
10-04-13 8:42,0.062
10-04-13 9:42,0.113
10-04-13 10:42,0.161
10-04-13 11:42,0.172
10-04-13 12:42,0.154
10-04-13 13:42,0.097
10-04-13 14:42,0.033
10-04-13 15:42,0.003
10-04-13 16:42,0
10-04-13 17:42,0
10-04-13 18:42,0
10-04-13 19:42,0.032
10-04-13 20:42,0.1
10-04-13 21:42,0.19
10-04-13 22:42,0.296
10-04-13 23:42,0.383
11-04-13 0:42,0.426
11-04-13 1:42,0.397
11-04-13 2:42,0.301
11-04-13 3:42,0.165
11-04-13 4:42,0.069
11-04-13 5:42,0.075
11-04-13 6:42,0.134
11-04-13 7:42,0.255
11-04-13 8:42,0.459
11-04-13 9:42,0.67
11-04-13 10:42,0.75
11-04-13 11:42,0.741
11-04-13 12:42,0.703
11-04-13 13:42,0.705
11-04-13 14:42,0.603
11-04-13 15:42,0.419
11-04-13 16:42,0.238
11-04-13 17:42,0.146
11-04-13 18:42,0.075
11-04-13 19:42,0.035
11-04-13 20:42,0.021
11-04-13 21:42,0.016
11-04-13 22:42,0.014
11-04-13 23:42,0.027
12-04-13 0:42,0.07
12-04-13 1:42,0.129
12-04-13 2:42,0.178
12-04-13 3:42,0.207
12-04-13 4:42,0.262
12-04-13 5:42,0.343
12-04-13 6:42,0.476
12-04-13 7:42,0.614
12-04-13 8:42,0.69
12-04-13 9:42,0.756
12-04-13 10:42,0.78
12-04-13 11:42,0.781
12-04-13 12:42,0.8
12-04-13 13:42,0.85
12-04-13 14:42,0.865
12-04-13 15:42,0.873
12-04-13 16:42,0.88
12-04-13 17:42,0.882
12-04-13 18:42,0.869
12-04-13 19:42,0.829
12-04-13 20:42,0.724
12-04-13 21:42,0.631
12-04-13 22:42,0.525
12-04-13 23:42,0.425
13-04-13 0:42,0.318
13-04-13 1:42,0.226
13-04-13 2:42,0.179
13-04-13 3:42,0.185
13-04-13 4:42,0.199
13-04-13 5:42,0.166
13-04-13 6:42,0.169
13-04-13 7:42,0.231
13-04-13 8:42,0.31
13-04-13 9:42,0.371
13-04-13 10:42,0.393
13-04-13 11:42,0.377
13-04-13 12:42,0.306
13-04-13 13:42,0.278
13-04-13 14:42,0.302
13-04-13 15:42,0.349
13-04-13 16:42,0.476
13-04-13 17:42,0.658
13-04-13 18:42,0.752
13-04-13 19:42,0.784
13-04-13 20:42,0.819
13-04-13 21:42,0.837
13-04-13 22:42,0.838
13-04-13 23:42,0.833
14-04-13 0:42,0.827
14-04-13 1:42,0.806
14-04-13 2:42,0.758
14-04-13 3:42,0.701
14-04-13 4:42,0.671
14-04-13 5:42,0.628
14-04-13 6:42,0.591
14-04-13 7:42,0.621
14-04-13 8:42,0.675
14-04-13 9:42,0.719
14-04-13 10:42,0.736
14-04-13 11:42,0.76
14-04-13 12:42,0.76
14-04-13 13:42,0.749
14-04-13 14:42,0.748
14-04-13 15:42,0.778
14-04-13 16:42,0.809
14-04-13 17:42,0.823
14-04-13 18:42,0.807
14-04-13 19:42,0.74
14-04-13 20:42,0.687
14-04-13 21:42,0.624
14-04-13 22:42,0.549
14-04-13 23:42,0.506
15-04-13 0:42,0.465
15-04-13 1:42,0.482
15-04-13 2:42,0.509
15-04-13 3:42,0.512
15-04-13 4:42,0.471
15-04-13 5:42,0.398
15-04-13 6:42,0.322
15-04-13 7:42,0.276
15-04-13 8:42,0.277
15-04-13 9:42,0.311
15-04-13 10:42,0.314
15-04-13 11:42,0.289
15-04-13 12:42,0.24
15-04-13 13:42,0.213
15-04-13 14:42,0.199
15-04-13 15:42,0.146
15-04-13 16:42,0.076
15-04-13 17:42,0.05
15-04-13 18:42,0.047
15-04-13 19:42,0.052
15-04-13 20:42,0.059
15-04-13 21:42,0.068
15-04-13 22:42,0.075
15-04-13 23:42,0.111
16-04-13 0:42,0.184
16-04-13 1:42,0.304
16-04-13 2:42,0.463
16-04-13 3:42,0.602
16-04-13 4:42,0.685
16-04-13 5:42,0.692
16-04-13 6:42,0.709
16-04-13 7:42,0.803
16-04-13 8:42,0.882
16-04-13 9:42,0.93
16-04-13 10:42,0.932
16-04-13 11:42,0.916
16-04-13 12:42,0.887
16-04-13 13:42,0.869
16-04-13 14:42,0.873
16-04-13 15:42,0.869
16-04-13 16:42,0.852
16-04-13 17:42,0.835
16-04-13 18:42,0.807
16-04-13 19:42,0.773
16-04-13 20:42,0.738
16-04-13 21:42,0.666
16-04-13 22:42,0.553
16-04-13 23:42,0.434
17-04-13 0:42,0.321
17-04-13 1:42,0.221
17-04-13 2:42,0.143
17-04-13 3:42,0.075
17-04-13 4:42,0.04
17-04-13 5:42,0.035
17-04-13 6:42,0.051
17-04-13 7:42,0.105
17-04-13 8:42,0.227
17-04-13 9:42,0.358
17-04-13 10:42,0.487
17-04-13 11:42,0.557
17-04-13 12:42,0.59
17-04-13 13:42,0.589
17-04-13 14:42,0.534
17-04-13 15:42,0.522
17-04-13 16:42,0.604
17-04-13 17:42,0.763
17-04-13 18:42,0.886
17-04-13 19:42,0.959
17-04-13 20:42,0.986
17-04-13 21:42,0.994
17-04-13 22:42,0.992
17-04-13 23:42,0.975
18-04-13 0:42,0.981
18-04-13 1:42,0.979
18-04-13 2:42,0.974
18-04-13 3:42,0.978
18-04-13 4:42,0.988
18-04-13 5:42,0.99
18-04-13 6:42,0.996
18-04-13 7:42,1
18-04-13 8:42,1
18-04-13 9:42,1
18-04-13 10:42,1
18-04-13 11:42,1
18-04-13 12:42,1
18-04-13 13:42,1
18-04-13 14:42,1
18-04-13 15:42,1
18-04-13 16:42,0.994
18-04-13 17:42,0.995
18-04-13 18:42,0.995
18-04-13 19:42,0.982
18-04-13 20:42,0.955
18-04-13 21:42,0.921
18-04-13 22:42,0.886
18-04-13 23:42,0.852
19-04-13 0:42,0.826
19-04-13 1:42,0.799
19-04-13 2:42,0.749
19-04-13 3:42,0.666
19-04-13 4:42,0.55
19-04-13 5:42,0.377
19-04-13 6:42,0.262
19-04-13 7:42,0.207
19-04-13 8:42,0.18
19-04-13 9:42,0.171
19-04-13 10:42,0.169
19-04-13 11:42,0.195
19-04-13 12:42,0.267
19-04-13 13:42,0.37
19-04-13 14:42,0.476
19-04-13 15:42,0.512
19-04-13 16:42,0.446
19-04-13 17:42,0.403
19-04-13 18:42,0.381
19-04-13 19:42,0.335
19-04-13 20:42,0.302
19-04-13 21:42,0.294
19-04-13 22:42,0.306
19-04-13 23:42,0.313
20-04-13 0:42,0.293
20-04-13 1:42,0.244
20-04-13 2:42,0.179
20-04-13 3:42,0.138
20-04-13 4:42,0.11
20-04-13 5:42,0.093
20-04-13 6:42,0.111
20-04-13 7:42,0.146
20-04-13 8:42,0.167
20-04-13 9:42,0.204
20-04-13 10:42,0.253
20-04-13 11:42,0.318
20-04-13 12:42,0.381
20-04-13 13:42,0.431
20-04-13 14:42,0.459
20-04-13 15:42,0.451
20-04-13 16:42,0.409
20-04-13 17:42,0.44
20-04-13 18:42,0.46
20-04-13 19:42,0.411
20-04-13 20:42,0.376
20-04-13 21:42,0.314
20-04-13 22:42,0.254
20-04-13 23:42,0.2
21-04-13 0:42,0.154
21-04-13 1:42,0.115
21-04-13 2:42,0.072
21-04-13 3:42,0.035
21-04-13 4:42,0.013
21-04-13 5:42,0.003
21-04-13 6:42,0
21-04-13 7:42,0
21-04-13 8:42,0
21-04-13 9:42,0
21-04-13 10:42,0
21-04-13 11:42,0
21-04-13 12:42,0.002
21-04-13 13:42,0.015
21-04-13 14:42,0.032
21-04-13 15:42,0.04
21-04-13 16:42,0.032
21-04-13 17:42,0.011
21-04-13 18:42,0.003
21-04-13 19:42,0.002
21-04-13 20:42,0.008
21-04-13 21:42,0.025
21-04-13 22:42,0.061
21-04-13 23:42,0.103
22-04-13 0:42,0.133
22-04-13 1:42,0.162
22-04-13 2:42,0.161
22-04-13 3:42,0.148
22-04-13 4:42,0.128
22-04-13 5:42,0.086
22-04-13 6:42,0.076
22-04-13 7:42,0.087
22-04-13 8:42,0.107
22-04-13 9:42,0.14
22-04-13 10:42,0.187
22-04-13 11:42,0.244
22-04-13 12:42,0.297
22-04-13 13:42,0.346
22-04-13 14:42,0.388
22-04-13 15:42,0.407
22-04-13 16:42,0.423
22-04-13 17:42,0.477
22-04-13 18:42,0.567
22-04-13 19:42,0.647
22-04-13 20:42,0.725
22-04-13 21:42,0.781
22-04-13 22:42,0.809
22-04-13 23:42,0.814
23-04-13 0:42,0.807
23-04-13 1:42,0.793
23-04-13 2:42,0.74
23-04-13 3:42,0.663
23-04-13 4:42,0.576
23-04-13 5:42,0.474
23-04-13 6:42,0.376
23-04-13 7:42,0.304
23-04-13 8:42,0.217
23-04-13 9:42,0.176
23-04-13 10:42,0.15
23-04-13 11:42,0.134
23-04-13 12:42,0.109
23-04-13 13:42,0.074
23-04-13 14:42,0.045
23-04-13 15:42,0.03
23-04-13 16:42,0.02
23-04-13 17:42,0.026
23-04-13 18:42,0.035
23-04-13 19:42,0.064
23-04-13 20:42,0.101
23-04-13 21:42,0.106
23-04-13 22:42,0.101
23-04-13 23:42,0.085
24-04-13 0:42,0.073
24-04-13 1:42,0.06
24-04-13 2:42,0.065
24-04-13 3:42,0.079
24-04-13 4:42,0.11
24-04-13 5:42,0.15
24-04-13 6:42,0.199
24-04-13 7:42,0.261
24-04-13 8:42,0.332
24-04-13 9:42,0.419
24-04-13 10:42,0.481
24-04-13 11:42,0.508
24-04-13 12:42,0.498
24-04-13 13:42,0.47
24-04-13 14:42,0.403
24-04-13 15:42,0.339
24-04-13 16:42,0.276
24-04-13 17:42,0.224
24-04-13 18:42,0.201
24-04-13 19:42,0.168
24-04-13 20:42,0.137
24-04-13 21:42,0.101
24-04-13 22:42,0.067
24-04-13 23:42,0.035
25-04-13 0:42,0.015
25-04-13 1:42,0.006
25-04-13 2:42,0.003
25-04-13 3:42,0.003
25-04-13 4:42,0.004
25-04-13 5:42,0.003
25-04-13 6:42,0.003
25-04-13 7:42,0.004
25-04-13 8:42,0.01
25-04-13 9:42,0.031
25-04-13 10:42,0.071
25-04-13 11:42,0.131
25-04-13 12:42,0.174
25-04-13 13:42,0.213
25-04-13 14:42,0.216
25-04-13 15:42,0.175
25-04-13 16:42,0.137
25-04-13 17:42,0.142
25-04-13 18:42,0.158
25-04-13 19:42,0.171
25-04-13 20:42,0.202
25-04-13 21:42,0.2
25-04-13 22:42,0.128
25-04-13 23:42,0.057
26-04-13 0:42,0.027
26-04-13 1:42,0.023
26-04-13 2:42,0.042
26-04-13 3:42,0.104
26-04-13 4:42,0.162
26-04-13 5:42,0.26
26-04-13 6:42,0.43
26-04-13 7:42,0.57
26-04-13 8:42,0.615
26-04-13 9:42,0.555
26-04-13 10:42,0.459
26-04-13 11:42,0.394
26-04-13 12:42,0.365
26-04-13 13:42,0.341
26-04-13 14:42,0.308
26-04-13 15:42,0.234
26-04-13 16:42,0.15
26-04-13 17:42,0.09
26-04-13 18:42,0.061
26-04-13 19:42,0.042
26-04-13 20:42,0.03
26-04-13 21:42,0.029
26-04-13 22:42,0.031
26-04-13 23:42,0.032
27-04-13 0:42,0.03
27-04-13 1:42,0.03
27-04-13 2:42,0.032
27-04-13 3:42,0.029
27-04-13 4:42,0.027
27-04-13 5:42,0.021
27-04-13 6:42,0.018
27-04-13 7:42,0.017
27-04-13 8:42,0.025
27-04-13 9:42,0.036
27-04-13 10:42,0.066
27-04-13 11:42,0.118
27-04-13 12:42,0.188
27-04-13 13:42,0.276
27-04-13 14:42,0.36
27-04-13 15:42,0.425
27-04-13 16:42,0.445
27-04-13 17:42,0.425
27-04-13 18:42,0.404
27-04-13 19:42,0.33
27-04-13 20:42,0.254
27-04-13 21:42,0.175
27-04-13 22:42,0.11
27-04-13 23:42,0.067
28-04-13 0:42,0.037
28-04-13 1:42,0.018
28-04-13 2:42,0.005
28-04-13 3:42,0.001
28-04-13 4:42,0
28-04-13 5:42,0
28-04-13 6:42,0
28-04-13 7:42,0
28-04-13 8:42,0
28-04-13 9:42,0
28-04-13 10:42,0.002
28-04-13 11:42,0.005
28-04-13 12:42,0.009
28-04-13 13:42,0.016
28-04-13 14:42,0.028
28-04-13 15:42,0.048
28-04-13 16:42,0.066
28-04-13 17:42,0.093
28-04-13 18:42,0.163
28-04-13 19:42,0.296
28-04-13 20:42,0.475
28-04-13 21:42,0.633
28-04-13 22:42,0.734
28-04-13 23:42,0.803
29-04-13 0:42,0.859
29-04-13 1:42,0.921
29-04-13 2:42,0.938
29-04-13 3:42,0.908
29-04-13 4:42,0.883
29-04-13 5:42,0.835
29-04-13 6:42,0.711
29-04-13 7:42,0.496
29-04-13 8:42,0.328
29-04-13 9:42,0.238
29-04-13 10:42,0.189
29-04-13 11:42,0.203
29-04-13 12:42,0.244
29-04-13 13:42,0.285
29-04-13 14:42,0.297
29-04-13 15:42,0.288
29-04-13 16:42,0.215
29-04-13 17:42,0.203
29-04-13 18:42,0.221
29-04-13 19:42,0.249
29-04-13 20:42,0.281
29-04-13 21:42,0.262
29-04-13 22:42,0.206
29-04-13 23:42,0.146
30-04-13 0:42,0.093
30-04-13 1:42,0.048
30-04-13 2:42,0.032
30-04-13 3:42,0.026
30-04-13 4:42,0.025
30-04-13 5:42,0.018
30-04-13 6:42,0.018
30-04-13 7:42,0.014
30-04-13 8:42,0.017
30-04-13 9:42,0.029
30-04-13 10:42,0.061
30-04-13 11:42,0.119
30-04-13 12:42,0.206
30-04-13 13:42,0.334
30-04-13 14:42,0.447
30-04-13 15:42,0.525
30-04-13 16:42,0.533
30-04-13 17:42,0.537
30-04-13 18:42,0.544
30-04-13 19:42,0.51
30-04-13 20:42,0.492
30-04-13 21:42,0.473
30-04-13 22:42,0.431
30-04-13 23:42,0.376
1-05-13 0:42,0.32
1-05-13 1:42,0.272
1-05-13 2:42,0.237
1-05-13 3:42,0.209
1-05-13 4:42,0.164
1-05-13 5:42,0.122
1-05-13 6:42,0.123
1-05-13 7:42,0.123
1-05-13 8:42,0.117
1-05-13 9:42,0.101
1-05-13 10:42,0.084
1-05-13 11:42,0.077
1-05-13 12:42,0.081
1-05-13 13:42,0.094
1-05-13 14:42,0.147
1-05-13 15:42,0.267
1-05-13 16:42,0.404
1-05-13 17:42,0.519
1-05-13 18:42,0.561
1-05-13 19:42,0.523
1-05-13 20:42,0.456
1-05-13 21:42,0.416
1-05-13 22:42,0.408
1-05-13 23:42,0.407
2-05-13 0:42,0.406
2-05-13 1:42,0.425
2-05-13 2:42,0.414
2-05-13 3:42,0.397
2-05-13 4:42,0.372
2-05-13 5:42,0.334
2-05-13 6:42,0.329
2-05-13 7:42,0.352
2-05-13 8:42,0.404
2-05-13 9:42,0.424
2-05-13 10:42,0.416
2-05-13 11:42,0.423
2-05-13 12:42,0.446
2-05-13 13:42,0.494
2-05-13 14:42,0.55
2-05-13 15:42,0.54
2-05-13 16:42,0.563
2-05-13 17:42,0.61
2-05-13 18:42,0.633
2-05-13 19:42,0.56
2-05-13 20:42,0.451
2-05-13 21:42,0.326
2-05-13 22:42,0.219
2-05-13 23:42,0.134
3-05-13 0:42,0.077
3-05-13 1:42,0.036
3-05-13 2:42,0.02
3-05-13 3:42,0.017
3-05-13 4:42,0.021
3-05-13 5:42,0.013
3-05-13 6:42,0.012
3-05-13 7:42,0.011
3-05-13 8:42,0.008
3-05-13 9:42,0.004
3-05-13 10:42,0.003
3-05-13 11:42,0.01
3-05-13 12:42,0.044
3-05-13 13:42,0.1
3-05-13 14:42,0.099
3-05-13 15:42,0.053
3-05-13 16:42,0.017
3-05-13 17:42,0.005
3-05-13 18:42,0.002
3-05-13 19:42,0.004
3-05-13 20:42,0.02
3-05-13 21:42,0.069
3-05-13 22:42,0.153
3-05-13 23:42,0.248
4-05-13 0:42,0.301
4-05-13 1:42,0.328
4-05-13 2:42,0.333
4-05-13 3:42,0.326
4-05-13 4:42,0.327
4-05-13 5:42,0.333
4-05-13 6:42,0.432
4-05-13 7:42,0.543
4-05-13 8:42,0.581
4-05-13 9:42,0.573
4-05-13 10:42,0.562
4-05-13 11:42,0.637
4-05-13 12:42,0.729
4-05-13 13:42,0.784
4-05-13 14:42,0.821
4-05-13 15:42,0.85
4-05-13 16:42,0.829
4-05-13 17:42,0.696
4-05-13 18:42,0.55
4-05-13 19:42,0.473
4-05-13 20:42,0.425
4-05-13 21:42,0.38
4-05-13 22:42,0.357
4-05-13 23:42,0.352
5-05-13 0:42,0.341
5-05-13 1:42,0.32
5-05-13 2:42,0.255
5-05-13 3:42,0.167
5-05-13 4:42,0.084
5-05-13 5:42,0.044
5-05-13 6:42,0.029
5-05-13 7:42,0.027
5-05-13 8:42,0.027
5-05-13 9:42,0.021
5-05-13 10:42,0.012
5-05-13 11:42,0.005
5-05-13 12:42,0.002
5-05-13 13:42,0
5-05-13 14:42,0
5-05-13 15:42,0
5-05-13 16:42,0
5-05-13 17:42,0
5-05-13 18:42,0.002
5-05-13 19:42,0.003
5-05-13 20:42,0.004
5-05-13 21:42,0.004
5-05-13 22:42,0.007
5-05-13 23:42,0.008
6-05-13 0:42,0.006
6-05-13 1:42,0.004
6-05-13 2:42,0
6-05-13 3:42,0
6-05-13 4:42,0
6-05-13 5:42,0
6-05-13 6:42,0
6-05-13 7:42,0
6-05-13 8:42,0
6-05-13 9:42,0
6-05-13 10:42,0
6-05-13 11:42,0.004
6-05-13 12:42,0.018
6-05-13 13:42,0.056
6-05-13 14:42,0.09
6-05-13 15:42,0.103
6-05-13 16:42,0.089
6-05-13 17:42,0.081
6-05-13 18:42,0.089
6-05-13 19:42,0.109
6-05-13 20:42,0.134
6-05-13 21:42,0.145
6-05-13 22:42,0.159
6-05-13 23:42,0.176
7-05-13 0:42,0.197
7-05-13 1:42,0.208
7-05-13 2:42,0.207
7-05-13 3:42,0.22
7-05-13 4:42,0.195
7-05-13 5:42,0.147
7-05-13 6:42,0.116
7-05-13 7:42,0.092
7-05-13 8:42,0.114
7-05-13 9:42,0.156
7-05-13 10:42,0.183
7-05-13 11:42,0.21
